	step	time	x	y	z
676	9000	90	0.237101745255	-1.35849408104	-0.0823693691536
677	9000	90	-0.479281230104	1.2771938565	0.184788658386
678	9000	90	1.67987387356	0.00991081141495	-0.688659572144
679	9000	90	-1.20855124528	0.449134046832	0.288888809693
680	9000	90	-0.890759042844	6.19739955134	1.02237415475
681	9000	90	-2.64003030574	-2.05144444685	0.821731510286
682	9000	90	0.870705246709	-1.06505183531	0.0939941618397
683	9000	90	0.23028639835	-0.874803148298	-1.91550861423
684	9000	90	-2.83684004633	-0.944472429363	0.36602372347
685	9000	90	-0.569564223102	-0.391270282875	0.0167770933236
686	9000	90	0.73194003955	3.31701161584	1.35809063681
687	9000	90	2.60536934898	-0.128480389799	0.0292957632718
688	9000	90	-2.94431949275	0.106050722045	-0.46088239699
689	9000	90	-0.131738202386	-1.62512375564	1.63969708326
690	9000	90	1.98961273038	-0.0357631503016	0.283567223111
691	9000	90	-1.3316284332	0.731945066415	0.0533524283056
692	9000	90	2.65438709553	1.0774122053	1.53744666877
693	9000	90	2.44121241675	-2.00731225128	-1.092718176
694	9000	90	4.99849192735	-0.328804033416	0.283968732415
695	9000	90	1.26704477444	-3.26249471616	-0.444062641742
696	9000	90	4.88300900423	-0.74843979244	1.02157514455
697	9000	90	2.10347142848	0.696097087647	-0.3481437806
698	9000	90	0.320453225047	-0.283929742137	-3.42306252846
699	9000	90	1.51707994229	0.176321753364	-0.0771624984434
700	9000	90	-0.22828376806	1.15521035464	-0.569425759818
701	9000	90	1.25946422169	-0.516591068409	3.57281469939
702	9000	90	-0.144830821058	2.78008467987	-0.985887032722
703	9000	90	1.78036474306	-2.75436713527	0.203426474522
704	9000	90	1.69258925812	0.497580855655	-0.903146257337
705	9000	90	-0.0475539047249	-0.978539982678	0.849218297361
706	9000	90	-1.33736040523	1.09530575139	1.38382598286
707	9000	90	-0.115400757504	0.92020409858	1.41318767124
708	9000	90	1.69245037392	3.10249991003	-2.07111048015
709	9000	90	-4.29402351524	-0.468785781163	-0.191654071146
710	9000	90	2.85117851759	-0.731555372434	0.0866941146263
711	9000	90	-1.29923479232	2.42696210621	1.35787828466
712	9000	90	0.536091958176	1.32549683195	-1.70295243068
713	9000	90	1.10814642737	0.00667668536996	2.90826187129
714	9000	90	-2.98273904934	0.205238703949	0.492504605783
715	9000	90	0.0165660346921	0.611690657607	0.227132589068
716	9000	90	-1.20836435592	0.307374687209	1.31840255223
717	9000	90	-0.0235190919173	1.02985993728	1.00784776645
718	9000	90	2.67147232929	0.417567876146	-2.41225333421
719	9000	90	-0.387770386167	-0.858995170481	-0.486314957242
720	9000	90	3.68040904869	-0.182367360622	2.63826056749
721	9000	90	1.43826364622	-0.486371635042	0.560011751113
722	9000	90	1.21322988063	-0.541813625463	-0.829600715347
723	9000	90	-1.04307239819	1.29254581837	0.889852659948
724	9000	90	3.4175300255	1.16173968935	-0.222385511959
725	9000	90	-0.776393699621	-1.39307418089	1.76582812762
726	9000	90	-1.01250112415	-0.413176702045	1.67273061862
727	9000	90	0.95335857518	-0.887514760704	-0.65657469961
728	9000	90	-0.255724454969	1.81216108466	1.22439075534
729	9000	90	0.524386701109	0.551413189119	-2.72297218254
730	9000	90	1.54615619448	0.0834132956953	1.645351555
731	9000	90	1.59072983851	-1.77162372738	2.24868841069
732	9000	90	2.52732893521	1.20201241329	0.692199012542
733	9000	90	1.56734823856	0.795828077999	0.295164232288
734	9000	90	0.373985871322	1.18985080339	0.2646996206
735	9000	90	0.0395659470223	-1.74590848097	-3.78972569358
736	9000	90	1.56911453251	-0.557848067683	3.79642738121
737	9000	90	-0.843304135212	-2.21793977658	0.408813183725
738	9000	90	-0.789033387172	1.02078188269	1.53751592279
739	9000	90	-0.256993492398	2.66517083479	2.22767662878
740	9000	90	0.219661130917	-4.31648622744	-1.31810282191
741	9000	90	1.3450340745	1.85093611385	1.59184972101
742	9000	90	3.24357693726	1.01315072532	-2.70058116632
743	9000	90	2.07195566833	0.00893417338086	2.94006530473
744	9000	90	-0.187760257458	1.30265641283	-1.40980432159
745	9000	90	-0.487435590616	1.03414354965	-0.266555641548
746	9000	90	-0.730297239492	0.937892156529	0.0645359127658
747	9000	90	-2.31878144978	0.431193191733	1.70896869522
748	9000	90	1.15455654405	-0.708736018932	0.00958730152105
749	9000	90	-0.0908454709536	1.33396503609	-0.626723584686
750	9000	90	-0.822109437219	0.762521686094	-0.166103487255
751	9000	90	-1.00480640128	-3.4134292397	1.93862957649
752	9000	90	-1.67389263584	-2.21764228017	0.629705832833
753	9000	90	0.445127787494	-0.0985470322778	-0.291871928754
754	9000	90	-0.987207080373	0.724556462902	2.6948538002
755	9000	90	-1.09744023224	0.941530607402	0.501057311325
756	9000	90	2.13054810356	0.279437394051	-2.41347272751
757	9000	90	0.825417759015	-0.0562457145159	-0.453672116707
758	9000	90	1.16781526178	-1.46052225118	2.56987968112
759	9000	90	3.54808889836	-1.41873046566	0.987846190687
760	9000	90	-1.52002018951	-1.85167140665	0.435733592111
761	9000	90	0.0593987778542	-1.5667538178	-1.06112291563
762	9000	90	-1.28241677985	-0.442795681635	-1.37028154698
763	9000	90	2.00028934344	-0.830139958824	-1.68193976399
764	9000	90	1.14886242422	-0.83309328464	-0.246632272498
765	9000	90	-0.997729976333	0.388447427809	-0.351171269921
766	9000	90	2.088755092	-0.584464446573	2.77600928998
767	9000	90	1.30553430391	-1.73668761776	0.0713197909137
768	9000	90	0.134200099879	-1.78983794294	-1.11233995628
769	9000	90	0.989846527713	1.5748456781	0.75415234658
770	9000	90	-2.92883263152	0.776909555713	1.85518840988
771	9000	90	-3.15501233434	1.46678252695	-2.58068648316
772	9000	90	1.65865900985	-0.25028852263	0.0455868039389
773	9000	90	-0.613870538974	2.91400438903	0.229211312076
774	9000	90	0.564012753355	1.49424624622	-0.638611767604
775	9000	90	-1.59353345821	-1.2810533415	-0.686218223931
776	9000	90	0.366871599167	-1.14999170359	-0.642041113164
777	9000	90	0.797521257299	1.25023389473	0.449069877832
778	9000	90	-0.672617916401	-1.27375662798	2.54742955709
779	9000	90	0.402156469945	-1.01733477299	-0.758851234677
780	9000	90	-2.63304878302	1.25118351867	-0.198667104369
781	9000	90	-0.743176173766	-1.37644966221	-0.76982042241
782	9000	90	0.510948706252	-1.49958604175	1.69643455807
783	9000	90	0.767803677285	-0.0295363010754	0.833152858962
784	9000	90	-0.633008882007	-2.01579834741	1.61549957667
785	9000	90	-1.07422394821	1.79810290452	-0.246745560735
786	9000	90	-2.11431748794	-0.622904494504	-0.4518224302
787	9000	90	-2.19278871843	0.713237781201	2.11268772272
788	9000	90	1.80422814344	0.270808945114	0.385621000497
789	9000	90	1.15247320623	-1.82761523826	1.12885007086
790	9000	90	0.76652634574	0.164667445682	2.69221936809
791	9000	90	0.759324928754	1.55615949752	1.59909779506
792	9000	90	0.566974773109	-0.376625537616	-0.470215078809
793	9000	90	-0.914187872063	-0.164505730257	1.14432318738
794	9000	90	-1.44935252922	-1.20968632709	-1.60493485386
795	9000	90	1.28346634909	-0.220106045916	-0.920231536246
796	9000	90	1.83019569113	0.604851453656	-3.03325497798
797	9000	90	-1.15365432358	2.02715953952	-1.28602739228
798	9000	90	0.425701897222	0.475350415501	-0.831162704214
799	9000	90	0.253799628823	2.54841966338	0.862268011918
800	9000	90	-2.20247868428	1.84459772075	1.34291808949
801	9000	90	0.560562927505	-0.327730553131	-0.286323369079
802	9000	90	2.04905744958	3.42956485954	0.219861144851
803	9000	90	0.121280848669	-0.669438929205	-0.0232851224244
804	9000	90	0.161242221254	0.65144680505	-0.854895178726
805	9000	90	-1.77380270231	2.47814232217	1.25772758569
806	9000	90	-2.11956938258	-0.108348213597	1.22721903454
807	9000	90	-0.697202029742	-0.13101830812	-0.52422293563
808	9000	90	-0.68088254593	-0.432777259058	1.67182736935
809	9000	90	2.19039571529	0.389614191709	-2.96738022853
810	9000	90	3.65945088474	-0.9024046126	-0.732136175295
811	9000	90	1.72142903621	-1.23015010253	-2.20686776451
812	9000	90	-1.34225319653	-0.404476553243	-0.32685731422
813	9000	90	-0.492875539331	0.844201241602	1.34511829722
814	9000	90	-0.441262933154	1.02349626861	-0.168331888046
815	9000	90	1.45955726078	2.29177172753	0.202030356865
816	9000	90	3.06476457732	1.42928306153	0.987661359799
817	9000	90	2.0327491582	0.416892679954	-1.61609617898
818	9000	90	1.16704138594	0.163200427474	-1.59872421812
819	9000	90	1.20334754775	-0.345513729099	-0.682131656686
820	9000	90	-1.53219180202	0.900232328076	2.65687898085
821	9000	90	-1.95359215278	-1.81070642532	1.06804725511
822	9000	90	-0.342730576697	0.831788560993	0.844537080644
823	9000	90	-2.75383622604	-2.23210381458	-1.0197356918
824	9000	90	1.12130327603	-3.18726161934	0.163095040975
825	9000	90	-1.0351370736	1.20268456922	-1.98658513449
826	9000	90	3.20590819599	-2.05140103481	0.755984760761
827	9000	90	-0.0822220613598	0.58348150731	1.44091488893
828	9000	90	1.83565279777	0.582658957118	-2.79610194995
829	9000	90	-0.9276461516	-0.116661296076	0.434623621145
830	9000	90	3.43328030463	4.00751282591	-1.26059033649
831	9000	90	-2.07124206214	-2.87850497994	-1.21920687143
832	9000	90	1.81260212321	0.559428142814	-2.25268979868
833	9000	90	0.152472091524	-2.82816446203	0.3827781393
834	9000	90	0.0735391322236	0.972022599675	0.548249337161
835	9000	90	-1.74737637048	0.920663739319	3.28544051012
836	9000	90	0.480186139027	1.8365053881	-0.984098042885
837	9000	90	-2.23545357487	-1.94032653253	-0.754619074398
838	9000	90	-0.265939625359	0.0874355107241	0.520115178888
839	9000	90	-1.68255809582	0.106135976132	1.37845272631
840	9000	90	-0.552623803429	-0.0359249103189	0.381558722725
841	9000	90	0.924190996262	-1.25992652483	0.821997290023
842	9000	90	-2.43693691531	-0.719298325433	0.317501888255
843	9000	90	-0.0988298964544	-1.99145631918	-0.0646540091192
844	9000	90	0.00303985241282	-0.95931266098	1.46826384514
845	9000	90	-0.841362185871	0.171090147526	1.05172701645
846	9000	90	-0.995649461985	1.01416125329	-1.05630223512
847	9000	90	-2.19076387413	-0.999384771019	-2.23910542093
848	9000	90	-0.53919602887	-0.470909505729	-0.0915537507826
849	9000	90	-0.360788169996	1.40005598571	-1.09706162621
850	9000	90	0.655319302963	1.30915122459	2.35139434779
851	9000	90	-0.14894621955	-1.17896476842	1.99347476633
852	9000	90	0.249984253871	-0.217144794373	-3.14892569935
853	9000	90	-2.9954285036	0.325080538459	-2.25200286632
854	9000	90	-1.55846966755	-0.529621438487	-0.300190688461
855	9000	90	0.516527226203	1.91339536869	1.10046641163
856	9000	90	1.28422909853	1.74243208478	-0.847829007908
857	9000	90	-3.47567221443	0.341010119709	1.77798802778
858	9000	90	1.8939794433	1.64824266764	-2.37674979995
859	9000	90	0.115923539915	2.41036780078	-2.47296883545
860	9000	90	-0.298012335336	1.97468075657	-1.36662111424
861	9000	90	-0.441987299303	-0.476824716977	1.02733025392
862	9000	90	0.369299716256	-1.70176547408	-1.75526829447
863	9000	90	-0.932752747907	-0.296521068426	-2.05776146372
	step	time	x	y	z
0	9200	92	0.56579434526	1.25126608844	0.806470325332
1	9200	92	1.34085043159	0.170929862505	2.72213508536
2	9200	92	-0.273629627244	-1.45845096955	-1.23472924914
3	9200	92	1.21635660071	-1.38539542936	-0.132418280583
4	9200	92	3.86121413971	0.888703869263	1.78718203194
5	9200	92	0.419212645466	1.66709805434	1.08712681905
6	9200	92	-1.63770832491	-3.62172570628	-0.61111124991
7	9200	92	0.300329309101	1.39038505432	-0.711133616779
8	9200	92	1.75706395275	-0.0314381320202	2.3190267773
9	9200	92	1.34860583668	1.71202835279	1.50796058589
10	9200	92	-2.71846959026	-0.0572312447862	0.118702861763
11	9200	92	-1.58716637842	2.78497787138	0.639430275816
12	9200	92	2.81552154633	-1.43674233338	-2.3358796548
13	9200	92	-1.25611028745	0.197688658442	-2.92226867073
14	9200	92	0.605734410635	-0.997687763098	0.0141529144725
15	9200	92	-0.573709773695	1.4391288899	-0.987259996727
16	9200	92	-1.20472929334	1.5812627847	-0.865226468306
17	9200	92	-0.468676412119	0.480911956903	-0.59172525682
18	9200	92	2.39417671316	2.59742507234	0.323192148317
19	9200	92	0.733083964991	0.232573327279	2.48611401392
20	9200	92	-2.56099024549	1.30959365114	-2.94908065658
21	9200	92	-1.81087213005	4.51545810489	0.348677545667
22	9200	92	0.314246400834	1.125465386	2.13491953539
23	9200	92	-0.870651692211	0.298882748065	0.636740634657
24	9200	92	-0.669983708878	2.45801643846	-0.373796645628
25	9200	92	-0.0483371278154	-0.846624224852	1.86160742762
26	9200	92	2.14946376183	-1.55178750257	-0.7351934057
27	9200	92	0.697388440233	-0.707987144871	3.04309296804
28	9200	92	2.52349378046	-1.07437724703	1.64405645787
29	9200	92	0.477931172763	-0.869912946158	-1.82471686445
30	9200	92	-3.09535301016	2.3371557285	-0.89068681308
31	9200	92	-2.05765101703	0.177794537183	-1.09099739828
32	9200	92	0.657898861184	-1.05159347443	0.173913688002
33	9200	92	3.45916185225	-1.77329507745	0.939425519933
34	9200	92	1.19077398987	0.256118432789	-1.04121891271
35	9200	92	1.30755431129	0.124099489486	-1.91675598571
36	9200	92	-0.990746162748	3.00195354744	-1.08733363606
37	9200	92	2.07371747388	1.7069661945	1.77595515487
38	9200	92	1.49208548857	-3.09632507461	-3.67283214362
39	9200	92	1.83904807037	1.93629040947	-2.85790669754
40	9200	92	0.769371536162	0.562069884038	-1.27984946212
41	9200	92	1.90761556582	-2.35130471154	2.17702231616
42	9200	92	0.0340563655236	2.5186924915	-1.18229643913
43	9200	92	-0.878735346008	-2.0560527733	-0.581132491579
44	9200	92	1.28696219209	0.0917155665738	-0.418396123692
45	9200	92	-1.96214028221	0.640156236906	-0.0831043308936
46	9200	92	-1.84644064664	0.214369848921	-0.206894050837
47	9200	92	0.952648749467	1.63121624544	-0.833390599959
48	9200	92	-1.08996653316	0.435243818037	-0.709257277123
49	9200	92	-0.730296347357	-0.873912143728	1.48978109329
50	9200	92	-1.14388110818	-4.97276247763	-1.10122012878
51	9200	92	-0.750849030816	-1.87470304227	0.511949363694
52	9200	92	0.670822090629	-1.37780347758	1.29029890746
53	9200	92	2.38201853704	-0.954990696535	-1.59962111435
54	9200	92	-0.246549907415	1.72960028172	1.34867021821
55	9200	92	1.34489647642	0.992680262486	-2.69245665763
56	9200	92	-0.295150300941	1.38469955461	-0.0511842939556
57	9200	92	-4.13210780289	0.254866187274	-0.804180249747
58	9200	92	0.415698277669	-1.4569097137	-3.92592216881
59	9200	92	-0.381584169437	0.162381732962	-1.19368428024
60	9200	92	0.952715194116	-1.56667674258	-0.977863859223
61	9200	92	-1.15343210162	0.654961684356	-1.86255144572
62	9200	92	0.918606577008	1.39545229093	0.457412262634
63	9200	92	0.731783808996	-1.60500074405	-2.48423433625
64	9200	92	-0.118029004886	3.13092515859	-0.00328258914497
65	9200	92	-0.486540425097	-1.31315782269	3.08306095635
66	9200	92	-0.809281907517	-1.61817591746	-0.738861805609
67	9200	92	-0.871822752832	0.976064878031	-0.223248413416
68	9200	92	-0.988667575987	0.444867040314	-1.33998412026
69	9200	92	2.8357449424	1.84500405186	-2.02504573769
70	9200	92	0.180363370337	-0.0366964635391	1.91064679568
71	9200	92	-1.10259487491	-0.544470381489	-1.40361708946
72	9200	92	-1.86159324307	-1.58155530471	0.654996338997
73	9200	92	0.591153036937	0.0954665394244	1.1290540149
74	9200	92	0.42108226708	-0.448395374233	0.467433069229
75	9200	92	0.514634816375	1.75297504895	-1.07862913761
76	9200	92	-0.349883597915	-0.248079327007	-1.86474432719
77	9200	92	2.40159398777	-2.74727329312	1.4359141693
78	9200	92	4.69243535481	-0.758901865907	0.775454482445
79	9200	92	-0.600549033359	-1.31604618442	-0.784046665721
80	9200	92	0.750299816225	0.790685161653	0.110496555232
81	9200	92	-1.69599993642	-1.61167866997	-0.583457105315
82	9200	92	1.20034500045	0.764973639975	1.22544386485
83	9200	92	-1.27645381783	-0.106572206697	1.03366066127
84	9200	92	1.17478255181	1.22082551499	-0.0245537306908
85	9200	92	0.0237125899605	-2.38591796819	-1.80809142541
86	9200	92	-2.30512099156	-2.43441220772	2.11097540441
87	9200	92	1.3436987364	-3.45637014788	0.039649370458
88	9200	92	0.732608142821	-1.51167049848	0.44808343549
89	9200	92	-3.7840598669	0.155691736538	-0.0289543795646
90	9200	92	1.81958376064	-1.51914222183	1.22116215709
91	9200	92	1.05533892016	0.882259399836	-1.16714886842
92	9200	92	-1.1207063776	-1.16189061511	1.91189299595
93	9200	92	1.84960957135	2.77608908809	-0.337218402092
94	9200	92	-0.397273029965	1.8810124065	-0.910112745395
95	9200	92	-0.288053530739	-1.14092404741	0.965334293423
96	9200	92	1.63131645529	-1.72190085669	-2.70169984784
97	9200	92	2.89385034664	-1.61006271489	1.25403139229
98	9200	92	-0.213696374633	0.736908070123	2.60543574979
99	9200	92	-1.06279919306	0.854153440308	0.196809280839
100	9200	92	-2.53297390614	0.0879205923433	-1.27164454597
101	9200	92	-0.0112794417016	1.6598429352	0.678378654748
102	9200	92	0.136593782731	-0.924625412002	-0.555447228221
103	9200	92	-0.142126334326	1.03900763503	-0.902237056822
104	9200	92	2.36626076992	-2.28199748967	1.30237527589
105	9200	92	-0.891789609431	1.48818906921	3.25262681771
106	9200	92	-1.56992844392	-1.75327234354	-0.908664613393
107	9200	92	0.854584396968	1.99626700575	-0.159221942661
108	9200	92	3.18776012575	0.645466127265	0.171472498584
109	9200	92	-0.282173808792	1.58219984937	-2.00892594676
110	9200	92	0.918042942327	-1.04377526575	-0.0956280259184
111	9200	92	0.00303292116671	1.6190254605	0.747194535923
112	9200	92	1.9024343352	0.43819016692	-2.14731119157
113	9200	92	0.00825262669149	0.0672767522819	-2.41622340202
114	9200	92	-1.51876160622	-0.697901999342	0.153982282235
115	9200	92	-0.445206321537	2.68796837869	-0.477836142178
116	9200	92	-0.570076173884	0.233433684032	-1.05983795576
117	9200	92	-0.459439988103	-0.0716202013821	0.442938936888
118	9200	92	-2.63740823344	-0.796127151134	0.592717494237
119	9200	92	-1.29768286582	-0.324732922863	0.124612989341
120	9200	92	-0.36039796442	0.178214941563	-2.84117569607
121	9200	92	-2.09517881491	0.996687259069	1.28047789105
122	9200	92	0.472350548921	0.42154459237	2.36715093295
123	9200	92	-1.51962772637	2.88232772274	-0.894449605358
124	9200	92	0.496707957912	-0.28439894034	-0.781317648232
125	9200	92	0.732012142323	-0.837773747736	-3.25921481594
126	9200	92	4.55335786938	-0.818062055598	-0.409352324681
127	9200	92	0.225956047698	2.39252047521	0.247763786513
128	9200	92	-1.10782245192	1.82438571749	-2.9042341442
129	9200	92	1.55306436953	-0.206069508728	-1.7285133087
130	9200	92	-0.298411652165	-0.0165299676507	1.67831188225
131	9200	92	-1.51587613765	-3.7390258229	-1.73575703294
132	9200	92	-0.921001474064	-0.871334216648	-1.41100138272
133	9200	92	-0.585496051238	-1.63809526574	0.551512273797
134	9200	92	-0.696004130472	-0.680836160665	-0.295230353925
135	9200	92	-1.44890212712	-2.30506602082	-0.540630934419
136	9200	92	0.638747933454	-3.64346194009	-0.907727955695
137	9200	92	-1.03903836489	-0.519603573091	1.24052942064
138	9200	92	-2.39328128239	2.83341525431	-3.77821145623
139	9200	92	1.61461994497	1.48557791638	2.18361337134
140	9200	92	1.49960406252	-2.242884165	-2.38544360724
141	9200	92	-0.821908238987	1.22454680131	0.179844053142
142	9200	92	0.0953060236181	-0.86798350067	1.39654192935
143	9200	92	-3.26613360862	3.97383918029	-0.860035088575
144	9200	92	2.84485467154	-3.34722162743	1.49159653693
145	9200	92	-1.18915476793	-0.126527503811	0.695126855133
146	9200	92	0.89231483423	-0.731090299305	1.53545680327
147	9200	92	0.132058387136	1.70202343867	-0.31690513924
148	9200	92	-0.629459251992	0.628700802336	0.322510263017
149	9200	92	-0.334112343704	2.41458807758	-0.879939492648
150	9200	92	-1.7454865832	0.118583919511	1.52154863131
151	9200	92	0.964882686613	-2.46050574301	-0.0505120914302
152	9200	92	-0.96116686217	-1.81842527265	-0.751521681744
153	9200	92	0.886625177368	2.70282314753	-1.07712777814
154	9200	92	-0.739807033998	-1.20898565454	-0.864114329931
155	9200	92	1.2172259404	1.96620697531	1.72000689841
156	9200	92	0.554724187677	2.00544813422	-1.88417988623
157	9200	92	1.18635535263	4.83539367765	-1.56542158164
158	9200	92	1.01316656601	1.24135079194	-1.45101236391
159	9200	92	1.5951889616	-1.96782213011	-0.145849559535
160	9200	92	0.0659121741229	0.355005949685	-1.346093598
161	9200	92	-2.81725609982	2.24362088952	-0.649298843553
162	9200	92	0.695732560775	-2.02190761682	2.11576513493
163	9200	92	-1.15089566409	0.969357097968	1.11359473079
164	9200	92	-2.3071158032	-2.09427591086	0.160831296875
165	9200	92	1.094180259	0.419319904628	-0.401897504023
166	9200	92	0.852137850108	0.0315252396095	0.292623694384
167	9200	92	1.14846890714	1.7528516867	1.47848287732
168	9200	92	-0.615707122555	-1.10735993226	0.203894151942
169	9200	92	-0.356915400827	2.56644583877	-3.92861003821
170	9200	92	0.0837357796312	2.42455656592	-2.82822841808
171	9200	92	0.582224423777	0.361003698767	0.0226935214543
172	9200	92	-0.372614689227	3.43885342043	-0.449256288262
173	9200	92	0.646879848874	-0.265133556172	-0.94888577434
174	9200	92	1.89751828373	1.47288202507	1.25029363169
175	9200	92	0.532918368975	1.20691884631	-2.38128374671
176	9200	92	-1.22432664705	1.97269575015	-0.660394017784
177	9200	92	1.02823742027	-1.25272157304	-0.763448023408
178	9200	92	0.306932220925	-2.19135188896	-1.290025663
179	9200	92	1.56661596578	-1.97545718548	0.985355639778
180	9200	92	0.0340364652868	0.0908643989875	1.10150377065
181	9200	92	-0.739433751482	-1.07555352114	-0.230807509353
182	9200	92	0.844868722306	0.117820683336	-0.0757952737995
183	9200	92	-4.33645809088	0.305981085296	-3.05726207086
184	9200	92	3.50050403712	1.83515595577	-3.04896409241
185	9200	92	3.51189846683	-1.6019764642	-0.761611514703
186	9200	92	0.861308288814	-1.76767333531	0.511989497979
187	9200	92	-1.57737466181	1.85364267022	-0.0204314037158
188	9200	92	-3.59349268107	-0.326888162171	-1.18405291081
189	9200	92	-0.482129313061	-2.29665540284	0.270824988559
190	9200	92	1.44993891131	0.228972160717	-1.86664258107
191	9200	92	-1.34871467263	-1.40904384376	-4.36580800024
192	9200	92	-0.536554921591	2.90997299004	1.10809172468
193	9200	92	1.11381784636	0.450126152478	-1.68092733469
194	9200	92	1.26166216081	-2.48685922774	-0.723860581689
195	9200	92	-2.20235381446	0.560208506874	2.12721821469
196	9200	92	0.70030363096	-2.82593001868	-0.782059466966
197	9200	92	-0.580192771512	0.076305413662	-0.501468635928
198	9200	92	1.6514427756	0.560576518152	-1.04617038808
199	9200	92	1.9733147319	2.90975171008	0.540661039064
200	9200	92	-2.23258445518	-0.495019461112	-0.797700920565
201	9200	92	0.00220462070911	-0.513800170594	-1.78144055975
202	9200	92	-0.384694198634	0.542252683413	2.07273580449
203	9200	92	2.66419297148	-1.48357451484	-2.21195126064
204	9200	92	-1.00992872341	2.52864042061	-0.775412214426
205	9200	92	-0.243436993645	-9.61738621693e-05	3.02891623881
206	9200	92	-0.587029290825	1.91590925608	-1.25310775388
207	9200	92	1.56622178219	0.537757713445	-1.39966967974
208	9200	92	-1.68782081627	-0.23147601555	1.8059916699
209	9200	92	2.33006900648	0.611368930738	-0.189743862244
210	9200	92	-1.11945716358	1.80489169269	-2.48506172099
211	9200	92	-2.15900693885	1.43879513669	-2.16313600888
212	9200	92	-1.28317139797	-2.02423762602	1.0393815969
213	9200	92	0.462456281852	-3.18498784105	2.73704358853
214	9200	92	2.46095162881	-2.55459649231	0.555175120321
215	9200	92	-1.07019574155	-1.67784780923	-1.74653811179
216	9200	92	-2.87609687036	0.099925212233	1.56634239839
217	9200	92	1.34951752861	-0.069970057749	2.9180563174
218	9200	92	1.4200893318	0.998952517319	3.38766759916
219	9200	92	-2.85519171911	1.01860132789	3.24644751203
220	9200	92	-0.477873538338	0.345887605309	0.973162996999
221	9200	92	-2.47950140844	0.488290072208	-1.00999119312
222	9200	92	0.895578073446	1.68851258935	-0.560119038585
223	9200	92	0.222517097508	-0.779872536948	-1.2840180242
224	9200	92	-1.1482471827	-2.30448768779	-0.710331488858
225	9200	92	0.124438307918	-3.20978845516	0.103733722387
226	9200	92	0.525185743618	-1.81815110332	1.2614074415
227	9200	92	3.24240273712	1.22193702545	-1.73222911619
228	9200	92	1.45339714528	-2.95157128582	1.10779331639
229	9200	92	0.210130409115	0.123807845963	-0.95938445371
230	9200	92	-0.418729187921	1.86911292021	-1.06212755916
231	9200	92	-2.6870619509	-3.53943473763	-0.608617398073
232	9200	92	2.83267471428	-0.0433650482281	0.936785263746
233	9200	92	0.681219443072	-1.37563118158	-0.72997645499
234	9200	92	-1.59337436288	0.813581737816	-1.01630747526
235	9200	92	2.76831033344	1.03275611949	3.14453990136
236	9200	92	-1.02989277881	-2.41253099421	-0.481074152954
237	9200	92	0.852334092675	-0.29540584416	-0.215715267639
238	9200	92	0.350687824289	-2.02559279569	0.514528126553
239	9200	92	3.11332444533	-1.00059890579	0.453650846059
240	9200	92	0.591335108494	1.07269879745	1.636332743
241	9200	92	1.07389577949	-0.125429055085	-1.83857689842
242	9200	92	2.94810088043	0.940072382461	0.98113940754
243	9200	92	1.12977471907	1.88688315486	2.51622251932
244	9200	92	1.42757579739	1.34491914512	1.79837332913
245	9200	92	-2.80359081372	2.08988056198	-1.71101415502
246	9200	92	0.138382160252	2.19106950624	0.109649698984
247	9200	92	-0.0802741187876	0.393773447947	-0.0429098662451
248	9200	92	1.78883230881	0.234209683321	-1.24732320034
249	9200	92	1.04715247387	0.469382099699	-1.05346338861
250	9200	92	-1.17847947477	0.97523152613	1.9209058948
251	9200	92	-0.916965737407	-0.119684703504	2.06159059402
252	9200	92	1.77554361471	-1.40271344305	-0.113680945028
253	9200	92	-2.2843669021	-1.58121259025	-0.733684957799
254	9200	92	1.37565861705	-1.75440218965	-0.335473422355
255	9200	92	1.28090881854	-0.416551529207	1.09077024293
256	9200	92	0.414137047257	-0.918214447303	-1.08644544799
257	9200	92	0.493347487951	-2.33273567017	2.31756914115
258	9200	92	-0.8756090056	1.28637910903	-1.02130911839
259	9200	92	2.6434877622	0.740041312454	1.8046134944
260	9200	92	-0.5574085431	-1.1932551937	2.28811762938
261	9200	92	0.67677635375	1.1857136502	-0.780587337182
262	9200	92	-1.09927718512	-0.685306545524	-2.14087500987
263	9200	92	-0.0450095364468	-1.02693066473	-1.44047335048
264	9200	92	-1.02035713526	-1.36007557517	1.74025184015
265	9200	92	0.91769287973	0.822094437185	-0.905623000928
266	9200	92	-0.276385547372	0.757264943492	0.62372706276
267	9200	92	-0.233865505747	0.506588975372	1.84299619218
268	9200	92	-0.542012639934	0.158488946376	-1.66974472516
269	9200	92	-1.62170589739	1.46167534779	3.10726351921
270	9200	92	0.407181469763	-0.607961114491	-0.193414682523
271	9200	92	3.11158067583	0.86365228249	-0.486422685494
272	9200	92	1.50432555596	0.186511838583	0.273647793147
273	9200	92	-0.915864401339	1.18797841909	3.03601363988
274	9200	92	0.427525943858	-0.657954370028	2.10642957977
275	9200	92	-1.81984323225	0.134465318332	2.98157673413
276	9200	92	0.391650210534	0.253977716544	0.0694804015369
277	9200	92	-2.0441791828	-2.39643108571	1.31215524201
278	9200	92	1.65794194121	2.07796902454	-0.123521692651
279	9200	92	0.920211076301	1.76287978055	-1.12801789255
280	9200	92	-2.83811427375	-1.33686209993	2.55011693689
281	9200	92	-0.700155277826	0.434267516543	-1.03045276143
282	9200	92	-3.990973327	-1.5303975251	1.79990106745
283	9200	92	1.31023326117	0.442305446912	1.20877628094
