	step	time	x	y	z
252	7200	72	0.126204845562	0.0208407765685	-0.0803651231537
253	7200	72	0.0627803666961	0.0242419836555	-0.049974785107
254	7200	72	0.0490441463414	0.0398799390255	-0.031681125008
255	7200	72	-0.000531762951611	0.0347450848463	0.0634473122999
256	7200	72	-0.0119793261037	0.0272181487868	0.00374944681288
257	7200	72	-0.0668365885194	0.144222353481	-0.00264597929529
258	7200	72	-0.0366997396039	-0.0410221121462	0.0277597544143
259	7200	72	-0.0110679140586	-0.0615569541871	0.0570246452127
260	7200	72	0.020862611555	0.0342100861051	-0.0510834216377
261	7200	72	0.0791645767329	-0.0515882807292	-0.0825359649353
262	7200	72	-0.00272904632015	0.027024289264	-0.0312012770883
263	7200	72	0.00892051321604	0.012861931889	-0.0229056183367
264	7200	72	0.143037582624	0.0321507181909	0.0579549696247
265	7200	72	-0.0316003482019	-0.0382730029886	-0.0225129186787
266	7200	72	-0.00787065140448	0.00534463412454	0.0294559934016
267	7200	72	-0.0118715322472	-0.244012317989	0.0394834920013
268	7200	72	0.0159745866977	0.0177043472156	-0.0147093732056
269	7200	72	0.000497129923978	0.0107849795896	0.0183201692794
270	7200	72	-0.0987243866747	-0.00826170497173	-0.0282412464658
271	7200	72	0.0643164077834	-0.0412250579605	-0.027163792226
272	7200	72	0.00439482533081	-0.00103926370056	0.000904235759529
273	7200	72	0.0283662228978	0.049916986957	-0.0295530821791
274	7200	72	-0.0411065532882	0.0140830423266	-0.00348284977079
275	7200	72	-0.0275602044142	0.0183871489016	-0.00520555826879
276	7200	72	0.0359499170272	0.0913159920753	-0.017210901893
277	7200	72	0.0164832201922	0.0593224497133	-0.00715395247534
278	7200	72	0.00961948264215	0.0610575977323	0.0479616265906
279	7200	72	0.0322082130276	0.0159897945571	-0.0289232884317
280	7200	72	0.173365355674	-0.0897908487391	-0.00919106732456
281	7200	72	-0.0296863237075	0.0238949707196	-0.0017225221229
282	7200	72	-0.0121591238045	-0.0281629671725	0.00159560585309
283	7200	72	-0.0193387897962	-0.0395995816595	0.0195888394092
284	7200	72	-0.0184029903712	-0.00422472968316	-0.019702348851
285	7200	72	-0.0051063614707	0.0178728330885	-0.00422045258485
286	7200	72	-0.0619040686103	0.0336527322478	0.021529442303
287	7200	72	-0.00595625263667	0.0105400089067	-0.00118787718389
288	7200	72	0.012401570723	0.023843664031	-0.00289124505981
289	7200	72	-0.0101602276395	-0.00528829488198	0.0361856661827
290	7200	72	-0.0631293551131	-0.0268744133682	-0.0614549933574
291	7200	72	-0.0369769960707	0.0520175410274	-0.0151770462363
292	7200	72	0.00348837723108	-0.0096095900359	0.0208718187016
293	7200	72	-0.0406170311439	0.0431251929086	-0.0323388206747
294	7200	72	0.00544054897942	-0.0153446296994	-0.0178716991469
295	7200	72	0.0311904834049	0.0363934733167	0.00795490377748
296	7200	72	0.0257759713263	-0.0075750751239	-0.00513821437996
297	7200	72	-0.000154100039334	0.00883424165027	-0.00864844259173
298	7200	72	-0.0739355416373	-0.0495302186812	-0.0225570928165
299	7200	72	0.00654768882437	-0.00848332101297	-0.00247461784501
300	7200	72	-0.113867956573	-0.0605021331089	-0.0357098581275
301	7200	72	0.163353410746	0.000415244457471	0.118078820586
302	7200	72	0.00337643255321	0.0645783166844	-0.0542133665121
303	7200	72	0.00822159942546	0.0137274161736	-0.00586241963199
304	7200	72	-0.0563879655118	0.0473134700825	0.0764329020571
305	7200	72	-0.0460860908525	0.115727589289	-0.0114188588681
306	7200	72	-0.0172595950023	0.0477613175628	-0.0758016639394
307	7200	72	-0.0626613266831	-0.103127444626	-0.0263301194559
308	7200	72	-0.0660473227089	0.198825598459	0.0316068733617
309	7200	72	0.0388273977711	0.0802383195521	0.0532877521026
310	7200	72	-0.0447118409776	0.0806047230846	0.0243395033011
311	7200	72	-0.0467178246309	0.0225478609724	0.0221954577912
312	7200	72	0.0371123346579	-0.0637735717801	-0.0562667925965
313	7200	72	-0.0889907978518	0.0466396498853	-0.0120160442034
314	7200	72	-0.0195520475184	-0.0545783482683	0.0660349670769
315	7200	72	-0.0660410378563	-0.0781445911762	0.118577669122
316	7200	72	-0.00257854241571	-0.0749390824012	0.00872917166765
317	7200	72	0.0178913131781	0.0187444385296	-0.104023705806
318	7200	72	-0.00842154002324	-0.0448546066711	-0.0181020560484
319	7200	72	0.06706449119	0.0283532719107	-0.040187591463
320	7200	72	-0.0135236116339	0.0285938248346	0.0150285782588
321	7200	72	0.116444167149	-0.166357433541	-0.0674561262047
322	7200	72	-0.023185781524	0.0318795051421	0.0116102550268
323	7200	72	-0.00134583668557	-0.0355036451575	-0.0115453476173
324	7200	72	0.142652786836	0.0816415018129	-0.118689171674
325	7200	72	0.00978836265334	-0.0115520792072	0.00436565232958
326	7200	72	0.0192781927921	-0.000821312638371	-0.0470664765318
327	7200	72	0.00391912884231	-0.0244806625071	-8.13249536617e-05
328	7200	72	0.133124242972	-0.0449304368027	0.0050657153716
329	7200	72	-0.00782996039832	0.0724889970226	0.0539072007755
330	7200	72	-0.00300874966911	-0.0050570143993	0.0132863088401
331	7200	72	0.0346552765709	-0.00868545697857	0.0540928426007
332	7200	72	-0.00570181031637	0.00171133692365	0.000723504095893
333	7200	72	-0.0186435870771	0.000924208797278	0.0014558362038
334	7200	72	0.00169767380184	-0.0441596299916	0.0422993862566
335	7200	72	-0.0282469182718	0.0952519316256	-0.0183427725032
336	7200	72	0.037000318657	0.0267116458686	-0.00698988906657
337	7200	72	-0.00771824182993	-0.0212571676889	-0.0107908728433
338	7200	72	0.0319878814796	0.0661273231713	0.214138340211
339	7200	72	-0.0243809661373	-0.00862273883966	-0.0775398134106
340	7200	72	-0.0118869508852	0.0109522988492	-0.0254635185002
341	7200	72	-0.0902877308887	0.00324104905374	-0.0268433348556
342	7200	72	-0.0385860670137	0.0221671534429	0.0606899970319
343	7200	72	-0.00302968887286	0.0487940439427	-0.0283282926355
344	7200	72	-0.0897884153377	0.0173928286661	0.109192197546
345	7200	72	-0.0708253589852	0.00208180557289	0.0716062798448
346	7200	72	-0.0917033823753	-0.0731530524618	0.0180683521724
347	7200	72	-0.00234910296884	-0.00770293183616	-0.00518765787925
348	7200	72	0.0211866971995	0.058362997644	0.0522766965085
349	7200	72	-0.00163698596562	0.00724747883034	0.0266052918087
350	7200	72	-0.0269996572624	-0.0612555145077	0.108276259882
351	7200	72	-0.0191646803279	0.0135350309982	-0.0061692192611
352	7200	72	0.0811329682889	-0.00732121646788	0.0658080856821
353	7200	72	-0.0089616280329	0.00380410840338	-0.00284482636276
354	7200	72	-0.000297908785153	-0.00388087194825	-0.0130154081871
355	7200	72	-0.0143956837592	-0.0110545844039	0.114249681867
356	7200	72	-0.00841431389457	-0.0201235098663	0.0203712809961
357	7200	72	-0.06153437608	-0.0247326602992	0.0490725440475
358	7200	72	-0.0111186541604	-0.00693576507873	-0.00475093025973
359	7200	72	-0.0226890703416	-0.0577735640816	0.0168435479935
360	7200	72	0.0244407010899	0.0377743682071	-0.0116942212647
361	7200	72	0.108848449239	-0.0168238130913	0.0190490080219
362	7200	72	0.0263390808904	0.0622061125585	0.105259733066
363	7200	72	0.0264692351491	0.0173743762268	0.0236655144269
364	7200	72	-0.0122636331937	0.0388497064469	-0.044115546215
365	7200	72	0.0319529219561	-0.0181299387147	-0.0306988566946
366	7200	72	-0.0181273907179	0.0397168711781	-0.0194000011721
367	7200	72	-0.0261975223878	0.0285777483461	0.073971121348
368	7200	72	-0.0776055663062	0.0027068443667	-0.0471248731735
369	7200	72	-0.00889413147688	0.0300392115133	-0.00572638771394
370	7200	72	0.0125099632842	-0.00537760316883	-0.0204708292058
371	7200	72	-0.0366454462694	-0.0829425347533	-0.00716562902986
372	7200	72	-0.0498979043533	-0.0515189951395	0.0110884408395
373	7200	72	0.0240444495486	0.0147312992429	0.0021617671518
374	7200	72	-0.0463230911333	-0.0169039563711	-0.000643673925736
375	7200	72	0.00778416995294	0.0222937943743	0.0015122922737
376	7200	72	0.062713627649	0.0233196693974	0.0531504062846
377	7200	72	-0.00320096416172	-0.0196405658467	0.00272192804327
378	7200	72	0.00514529267112	-0.0648100035232	0.12422901135
379	7200	72	0.00465682529154	-0.00351912014709	-0.00295624460301
380	7200	72	-0.00982091599951	0.00323731620004	-0.0145191118642
381	7200	72	-0.00253173489544	-0.0189862857992	0.0133149142895
382	7200	72	0.040539175895	0.000412546845419	-0.000821443541525
383	7200	72	0.016706167859	-0.003478844083	-0.0239422754162
384	7200	72	-0.0380942035123	0.0898371599537	-0.0104610466407
385	7200	72	-0.0277342464192	0.011895990242	-0.0468003497069
386	7200	72	-0.0433026674231	-0.00314237098388	0.00712994332292
387	7200	72	0.0423741635803	0.00144830957036	0.0138556409088
388	7200	72	0.0182351062945	-0.0276707036425	-0.0190212397675
389	7200	72	-0.0230861719719	-0.012651806533	0.0123716631332
390	7200	72	0.00123569554514	-0.0139025861933	0.00347546280959
391	7200	72	-0.0331053323915	0.0417621379154	-0.00574722153845
392	7200	72	-0.0109013701919	-0.0940740952019	-0.0791410796484
393	7200	72	-0.0253522937662	0.0401540444234	0.0143724776124
394	7200	72	-0.00554667909719	-0.101580534123	0.0405669042624
395	7200	72	-0.00279200396628	0.0170029252167	-0.0218982822004
396	7200	72	-0.0125896929106	0.0387989905798	0.0521980218685
397	7200	72	-0.0654087806018	-0.00326842097531	-0.00726599709902
398	7200	72	0.0117912112548	0.00813410327031	-0.016044504391
399	7200	72	-0.00795219873976	0.00762177502798	-0.0424002001173
400	7200	72	-0.0064070204085	-0.0200387950938	0.0213601927722
401	7200	72	-0.0271277125569	-0.00965157740178	0.00930376645854
402	7200	72	0.0417071512667	-0.00130627073318	0.00470541970252
403	7200	72	-0.0496730767217	-0.0457574423839	-0.047435969391
404	7200	72	0.00993595345976	-0.0122351768558	-0.00921374165995
405	7200	72	-0.00473173644165	-0.00743326466226	0.00703530874263
406	7200	72	0.0225310909978	0.00722812371092	0.0171909487816
407	7200	72	0.00676815888449	-0.0730149936245	-0.0421267144781
408	7200	72	0.00143331847712	0.0050113599328	0.00483088873654
409	7200	72	0.0223906334384	-0.00314252122874	0.00666213399233
410	7200	72	-0.0024849587925	-0.0170870237658	-0.0115000209636
411	7200	72	-0.00222468657151	-0.0290198130709	0.0753451679298
412	7200	72	0.0413711247643	0.0122158803136	-0.0314701436646
413	7200	72	-0.0159125479607	-0.0292891690269	-0.0120615084196
414	7200	72	0.0154238893548	-0.113227747687	-0.0183594349169
415	7200	72	0.0770373789799	0.10658163962	0.0286748961367
416	7200	72	-0.0138914640796	0.0293625493299	0.030392259051
417	7200	72	0.00307186297416	0.0407297476972	0.0698873858187
418	7200	72	0.0046057980604	0.000113086665716	-0.00173532011851
419	7200	72	0.0520464589449	-0.00579605151182	0.0286810671633
420	7200	72	0.0256275487772	0.00767669654015	-0.0445420336471
421	7200	72	-0.138894357636	-0.0727432013497	0.0684988655113
422	7200	72	0.0061847858716	0.00266034230396	-0.0316900501004
423	7200	72	0.0121813846925	0.0795778092906	0.0777408584912
424	7200	72	0.00104701620411	0.00584436700229	-0.0250610918482
425	7200	72	-0.0538041951271	-0.134929952659	0.0171180686035
426	7200	72	-0.0224255171077	0.00982574603488	0.0123778425609
427	7200	72	0.0749635192694	-0.026433979156	0.051551647553
428	7200	72	0.00387934563557	-0.0461976778923	0.00501028514119
429	7200	72	0.0127527075313	0.0264014619758	0.0857014277185
430	7200	72	0.0618037137313	0.0360704275168	-0.0891761884542
431	7200	72	0.0136479600139	-0.00749300843351	-0.0178485921258
432	7200	72	-0.00349283924713	0.015502294411	-0.00127994935205
433	7200	72	0.0129260255275	0.0312135951037	0.00232918732479
434	7200	72	-0.0674782044242	-0.0336467923376	-0.0370573530526
435	7200	72	0.0180447508563	0.000630142975124	0.00364771396613
436	7200	72	0.00448237081335	0.0338072162247	-0.018689913249
437	7200	72	-0.0123003364636	-0.0194129420425	-0.00585451695038
438	7200	72	-0.00378169251373	-0.00444093450348	0.0216632190201
439	7200	72	0.0102927698301	0.0511924724038	-0.0165205876293
440	7200	72	0.00826137448281	0.0132448023136	-0.00844885867335
441	7200	72	0.00433825790678	0.0209127270223	-0.0304632892351
442	7200	72	0.00731215093943	0.000951268770323	-0.0181207720161
443	7200	72	-0.0133453603108	0.011703607226	-0.0184708687826
444	7200	72	-0.100324321544	-0.00722940348135	0.00936482656403
445	7200	72	-0.013972952232	-0.0757410747018	0.0582190493991
446	7200	72	0.044834252181	-0.0295933077489	-0.001645974822
447	7200	72	0.0066523669843	-0.00394077585248	0.00659503928721
448	7200	72	0.011858280586	-0.0321148635535	0.028982086281
449	7200	72	0.0100514969512	0.0602314620109	-0.0492157052581
450	7200	72	0.0550414846498	-0.0076486582354	0.00175498343262
451	7200	72	0.0185044872677	0.0235186112732	0.0349661115068
452	7200	72	0.00725678187332	0.00850897915823	0.0156980023444
453	7200	72	-0.0404837301848	0.00636227205381	0.0430284144915
454	7200	72	-0.005330799138	0.0371272826767	-0.0245460541337
455	7200	72	0.000388752196371	0.0280883291013	-0.0456859905991
456	7200	72	0.00504772135	0.0268539058634	0.00226923465671
457	7200	72	0.160575551587	0.00402275879881	-0.0166445991545
458	7200	72	0.0166650999026	-0.0143272504042	-0.0105855771938
459	7200	72	-0.0185490548275	0.0281271975595	-0.0100036895888
460	7200	72	0.0482392777424	-0.0338425556535	-0.0530625314086
461	7200	72	-0.0906123575701	0.000620836084824	0.0255238435513
462	7200	72	-0.0629725114148	-0.0157891561307	-0.0209881748437
463	7200	72	-0.0288751719387	-0.0921596623012	0.0251344081493
464	7200	72	0.0386122507729	0.0518527153651	0.0437258010833
465	7200	72	0.0104954045758	-0.00643677038962	0.0279569369518
466	7200	72	0.0413317569193	-0.0635592793086	0.107704808807
467	7200	72	-0.00217173217005	-0.0231614662539	-0.00880290620648
468	7200	72	-0.0234980684684	0.0216559994051	0.0203586599159
469	7200	72	0.0152188263532	-0.0309365286084	-0.0489894744498
470	7200	72	0.0580233068152	-0.00271974815226	-0.028882282775
471	7200	72	0.0736787932442	-0.0683348180206	0.057241296889
472	7200	72	-0.0218915964925	-0.0174203796368	-0.0263128371843
473	7200	72	0.0215099804845	0.0246001614819	0.025633225505
474	7200	72	-0.0313024288374	-0.0296040419074	0.0478211420554
475	7200	72	-0.144878846732	-0.0936125045027	-0.283419213185
476	7200	72	0.00994564801549	0.00680161749542	0.000518716671857
477	7200	72	0.0214157149977	-0.0193229964531	0.0129059020683
478	7200	72	0.0244772638648	0.0238813236856	0.025349062174
479	7200	72	0.0136399811916	-0.0464869555488	-0.0728318563786
480	7200	72	-0.0290511640906	0.0120394484682	0.0205913020152
481	7200	72	-0.0577336106781	-0.0527686564642	-0.00799504266286
482	7200	72	0.018262587429	0.0288163444242	0.0393954131132
483	7200	72	-0.00199083480464	0.0248361550235	-0.0636625113391
484	7200	72	-0.06670521007	0.0445821984557	-0.00131358388367
485	7200	72	-0.0254465549582	0.0339036051737	-0.0617695287143
486	7200	72	-0.00892986103186	-0.0211347359064	-0.0244247666229
487	7200	72	0.0716847025688	-0.00202812973877	0.0853768967799
488	7200	72	0.00634185317339	0.000228465885088	0.0169331236074
489	7200	72	-0.0329094915574	-0.0320610183083	0.115000044755
490	7200	72	-0.0209522320889	0.0507637991322	0.0726990165067
491	7200	72	0.00337349453091	-0.092670185717	0.0177439853963
492	7200	72	0.028321536493	-0.00828337546005	0.0205832414826
493	7200	72	-0.00733672167891	0.00307980342424	-0.0192036229493
494	7200	72	0.020479359586	0.0245641739569	0.0254612683737
495	7200	72	0.0167572430603	0.0602449576668	0.0150620345531
496	7200	72	0.0268812708294	-0.00431849236971	0.0125738672651
497	7200	72	0.0248408290164	0.0425418471681	0.0850889246515
498	7200	72	-0.00847851846058	-0.0387590436688	0.085333886716
499	7200	72	-0.0278083631527	0.0350335794555	-0.00307878451974
500	7200	72	0.0572831798442	0.303261750865	0.0257001308017
501	7200	72	0.0348731724822	0.0539263916023	-0.0113732417832
502	7200	72	-0.0254947453574	-0.0119587119717	0.00667780834088
503	7200	72	-0.0255821230501	-0.0172802021247	0.0148730015598
504	7200	72	0.0170534627402	-0.0198461790543	0.0104454132607
505	7200	72	-0.100700361184	-0.0461120238546	0.071963701835
506	7200	72	-0.0085669786089	-0.0601200056395	0.00724713600237
507	7200	72	0.134832442255	0.0464817839254	-0.000161980543934
508	7200	72	0.0384968209377	-0.0105144019562	0.0353023715609
509	7200	72	-0.019071344641	0.00110024060653	0.0011414573996
510	7200	72	0.00394677115719	0.093997164667	-0.0131668264666
511	7200	72	0.030362162781	-0.00546449281031	0.0300934315988
512	7200	72	0.0644174140148	0.0850433454292	0.0493143419097
513	7200	72	-0.00304578079548	-0.0210869862828	-0.0276126384589
514	7200	72	-0.0392997950635	0.125054425633	0.0875380804879
515	7200	72	-0.00926552328326	-0.00848109522142	-0.0134893313229
516	7200	72	-0.00874905003715	-0.101531227288	0.00681171904414
517	7200	72	-0.0304443868441	-0.0142288133127	-0.00373188092694
518	7200	72	0.026827456913	-0.0515639537107	-0.0991774890239
519	7200	72	-0.0790047055339	-0.033787060677	-0.0021514906616
520	7200	72	-0.0497483204308	0.0396752513096	0.0984661613975
521	7200	72	0.0152507233948	0.0191109336993	0.104904374172
522	7200	72	0.000698477190042	0.00884372709169	0.00102232086046
523	7200	72	-0.00428599113935	-0.0251392883144	0.040309904827
524	7200	72	-0.0630074678408	-0.04277973984	-0.0223566244976
525	7200	72	-0.0353801049507	0.0851119316749	0.0161211715643
526	7200	72	0.00543169589896	0.0327573755141	-0.0136235655426
527	7200	72	0.0853304900242	0.0457820578279	0.0398720758309
528	7200	72	-0.0451395997845	0.0520882295135	-0.0498286165569
529	7200	72	-0.00280445694089	-0.0107969394853	0.0299207961839
530	7200	72	-0.0115784516928	-0.0407278521426	-0.024069773083
531	7200	72	0.013986561055	-0.0064412155474	0.000107214587561
532	7200	72	-0.0291254145443	0.0325564114731	0.00894592051862
533	7200	72	0.00391346644797	-0.0218185730391	-0.0143610827113
534	7200	72	-0.0814686358647	-0.00579713196474	0.0419104761292
535	7200	72	-0.0812001650617	0.0586733166132	0.0377714693478
536	7200	72	-0.0148205175577	0.0400902899401	0.0428041393138
537	7200	72	-0.0312306081971	0.0610134928095	-0.0388640572937
538	7200	72	0.033706249075	-0.145500816394	0.00871080099346
539	7200	72	-0.0529816081405	0.0734609957725	-0.0269157487349
540	7200	72	0.159942463337	-0.0416305802381	0.0511920865979
541	7200	72	-0.118330038827	0.0696173097143	-0.0236599453299
542	7200	72	-0.0280738754785	-0.0201032840071	-0.0244863920382
543	7200	72	-0.00555577325519	0.0133292827911	-0.0259185090216
544	7200	72	0.00182286542568	-0.0382630875475	0.0480580886708
545	7200	72	-0.0200158712966	0.00222322976381	0.00805581615293
546	7200	72	-0.00883646375069	0.0202677823801	-0.0382977891236
547	7200	72	0.072464782425	0.000570995211518	0.0574931647376
548	7200	72	-0.0206846618197	-0.0535123434598	0.0739165621972
549	7200	72	0.00800314118397	0.0191318487324	0.00441520453861
550	7200	72	0.031844380178	-0.0185857966531	0.0227324712954
551	7200	72	-0.179880520547	0.0197413629981	-0.0307452325228
552	7200	72	0.00416421986254	-0.0157212852196	0.0136237862329
553	7200	72	0.0383500229962	-0.0304736140079	-0.0191965336902
554	7200	72	0.00244362698455	0.000923247073348	0.00422713000327
555	7200	72	0.014170795218	0.00622338041851	-0.0191852691245
556	7200	72	0.00106790570761	0.00516259223494	0.0415422775441
557	7200	72	0.0534314465786	-0.0519019177692	-0.0265046178977
558	7200	72	0.100776670825	0.0996116121218	0.0132220297882
559	7200	72	0.0606093283952	-0.0409191802727	0.0737309840755
560	7200	72	-0.00576541953612	-0.00378202557791	0.0213894001829
561	7200	72	0.0153074790907	-0.0167129448124	-0.000898523750769
562	7200	72	-0.131225157182	-0.035486232829	0.0374585258925
563	7200	72	-0.0221182694831	-0.0681838843262	-0.0244954690561
564	7200	72	0.0333223229768	-0.0201157404696	-0.0415263210852
565	7200	72	0.0548443482462	-0.0225993539115	0.0480315177065
566	7200	72	-0.0351760456447	-0.0296446403766	-0.106334808342
567	7200	72	0.136711529599	-0.0628040389967	0.0563828240739
568	7200	72	0.0213577443162	-0.0197333136687	0.0499932692811
569	7200	72	-0.0131048212383	-0.0225080196698	-0.0244561875538
570	7200	72	-0.011084771871	0.00994251403924	-0.00505491560584
571	7200	72	-0.00453167793519	-0.102562234333	-0.0600079855813
572	7200	72	0.0158886495545	0.0134522008067	0.058519683155
573	7200	72	-0.0706496893913	-0.00679555440467	0.0756856423106
574	7200	72	-0.00316149205457	0.000155529851208	-0.000843182501398
575	7200	72	-0.0320940225551	-0.138344050823	-0.0731014091263
576	7200	72	0.0257520323536	-0.0677782844646	-0.00696393576189
577	7200	72	0.145898949656	-0.0247873629287	-0.0467066089756
578	7200	72	0.0497583156283	-0.0258780516778	-0.0364534194569
579	7200	72	0.0201355078802	-0.00772962232577	-0.0204410182907
580	7200	72	-0.0584803153328	-0.142991889323	-0.114291160783
581	7200	72	0.0644545747673	0.0561409822997	-0.198188887643
582	7200	72	0.0364754584183	-0.0297242580111	-0.010632243068
583	7200	72	0.00715309822896	0.00208181782141	-0.0422075199557
584	7200	72	0.0830832079709	-0.041934883857	-0.0346686767986
585	7200	72	0.0544350052587	-0.0580064730039	-0.183954026122
586	7200	72	-0.0186987362861	-0.00633660759186	-0.0648124491221
587	7200	72	0.0636720976905	-0.0128156920719	0.0216769340354
588	7200	72	-0.0159150065661	0.0446959326143	0.0028475172349
589	7200	72	0.000183398221224	-0.0021847296712	-0.0173296906075
590	7200	72	0.0404357441602	0.0480910643952	-0.0441967063728
591	7200	72	0.0345261450977	-0.0553925826112	0.068096121125
592	7200	72	0.0221735158178	-0.0719932334468	-0.0119355531539
593	7200	72	0.0758956440527	-0.0132863715356	-0.0216609349834
594	7200	72	0.00927391473545	0.0070139054654	0.00180476148586
595	7200	72	0.00421509885473	-0.0569850686932	0.0527812319814
596	7200	72	0.011773775434	-0.00221822001905	0.0157541167116
597	7200	72	0.0130357586494	-0.00220171191889	-0.010650902366
598	7200	72	0.00374409549216	0.00998002873617	0.00269182162513
599	7200	72	-0.00244318593372	0.00063266565386	0.000557818187172
600	7200	72	0.0195907118823	-0.0188156584486	0.0642037882402
601	7200	72	-0.0547395713544	0.0823556340228	0.00106967999426
602	7200	72	0.0789307842012	-0.0289274909854	0.0544969614724
603	7200	72	0.0121558867079	-0.0111401366787	-0.020438047416
604	7200	72	0.0108659820586	-0.00669255670825	0.0379050803414
605	7200	72	-0.018619462948	0.0906841591979	-0.0363145608437
606	7200	72	-0.0304123678932	0.0132725726139	-0.0177530012414
607	7200	72	-0.128935174994	0.00262033187328	-0.0281609238156
608	7200	72	-0.0107432955326	0.0606932645743	-0.0186819283879
609	7200	72	0.0285678577188	0.00278121526144	-0.0183986699727
610	7200	72	0.143074733208	0.0722877863336	-0.0747034665472
611	7200	72	-0.0438422016301	0.0170480017826	-0.0275394476209
612	7200	72	-0.075569851769	0.0684292313092	-0.0826292571088
613	7200	72	0.095800388319	-0.027665536006	0.0751141759452
614	7200	72	0.016885425174	0.112627425276	-0.00892166599021
615	7200	72	-0.00487626560614	-0.005207308578	-0.00586037057801
616	7200	72	0.000109928618857	-0.0108055909911	-0.00924285262603
617	7200	72	-0.0160709270485	-0.0123128526825	0.0136289282053
618	7200	72	0.00800146176374	0.0153220543922	-0.0235731108365
619	7200	72	0.110593523577	-0.0389334484547	0.0374952040251
620	7200	72	0.0257003476341	-0.00922711924443	0.00351535785194
621	7200	72	0.0162877028595	-0.0209290566152	-0.0174030990312
622	7200	72	-0.0804325453448	0.0283301025089	0.0322512464415
623	7200	72	-0.0454828790503	-0.0152054065179	0.0442344673038
624	7200	72	-0.0172469521364	-0.00699530592955	-0.0385001368098
625	7200	72	-0.00856089634456	-0.0102561627677	0.00887264935571
626	7200	72	-0.0352992412106	-0.00146965697508	0.00248965716705
627	7200	72	-0.017330013546	-0.00351715803243	-0.0149552281673
628	7200	72	-0.00578083139874	0.00472398729068	-0.0910799836294
629	7200	72	-0.0130497214713	-0.00179710629351	-0.00777402182506
630	7200	72	0.0269494507982	0.0120858841712	-0.0280581285107
631	7200	72	0.0358413978624	-0.0714818730396	0.000378372276297
632	7200	72	-0.327567451289	-0.0749967977537	0.130297331321
633	7200	72	0.00147665729985	0.000394618871709	0.0112004372254
634	7200	72	0.00941273699353	-0.00497756542183	-0.0181224683363
635	7200	72	0.0496750342623	0.0894495120776	0.0826517635898
636	7200	72	-0.00216415736903	0.00469421082144	-0.034695361593
637	7200	72	0.0483028042302	-0.0670055611553	0.0531844392811
638	7200	72	0.0722885301228	-0.0411735576986	-0.0175358127496
639	7200	72	0.0989657568613	-0.0359744362648	0.0958544967224
640	7200	72	-0.0309195391912	0.0443077403172	-0.00227617082137
641	7200	72	-0.00870565361659	0.0207645354019	-0.000827677194077
642	7200	72	0.029622558192	0.102024576074	-0.0614472806096
643	7200	72	0.0417803762329	0.0550229639147	-0.0858417128222
644	7200	72	0.00594232027036	-0.0193849639262	0.042048395873
645	7200	72	-0.026706855088	0.0332060457314	-0.0174472363403
646	7200	72	-0.00428152345431	0.0232570959774	-0.0229339526887
647	7200	72	0.0130146389721	0.0395010593563	-0.0211528718776
648	7200	72	-0.107528210457	-0.010036017877	0.0309013785131
649	7200	72	0.0354016986192	0.028742953395	0.00761767360338
650	7200	72	-0.0308549311865	-0.0315802314453	0.0189163458218
651	7200	72	0.0556666965045	0.0430486686741	-0.0232318531503
652	7200	72	0.0319378404169	-0.00629512495683	-0.00885482630287
653	7200	72	0.0233903709681	0.0195448156779	0.000838707245147
654	7200	72	0.00123430988171	0.0670453708571	-0.00476554707973
655	7200	72	0.00648582994727	0.0418147407361	0.0887457986358
656	7200	72	0.00965755315298	-0.0186916157019	0.0464109226321
657	7200	72	-0.0285652645197	-0.0443406379264	-0.00312367671189
658	7200	72	-0.0152709942883	-0.00503013369986	-0.0169304022016
659	7200	72	-0.00654911823731	-0.00432659975946	-0.000130129772104
660	7200	72	-0.0213225096379	-0.0168629154936	0.0169747474606
661	7200	72	0.0568832631882	0.0514552865398	0.0503634770899
662	7200	72	-0.0823196985754	0.0741561956138	-0.0666022932034
663	7200	72	-0.0262926741093	0.0182453515178	-0.121712098944
664	7200	72	-0.0234286206194	0.00552032563411	0.00208503278106
665	7200	72	0.0387550108822	-0.0107839598527	0.0222276702545
666	7200	72	-0.0406624350996	0.0612612222289	-0.0322946675779
667	7200	72	0.0576265686451	0.0791980963192	-0.0246652594931
668	7200	72	0.121691596695	-0.0740671072597	-0.111101457295
669	7200	72	0.0154641577937	-0.0781719093431	-0.0494969632108
670	7200	72	-0.00376326586464	0.00890286345215	-0.0171554272992
671	7200	72	0.0143663147379	-0.0500106282856	-0.00490700118305
672	7200	72	-0.136208420034	-0.0397206864596	-0.0226858957381
673	7200	72	-0.0106074039973	0.0159233931603	0.00785155655363
674	7200	72	0.0608849102236	0.0324621508284	0.0787619478077
675	7200	72	-0.00393699627999	0.0202179888582	-0.00771975382043
676	7200	72	-0.0192801189422	0.00235383641006	0.00213104576707
677	7200	72	-0.240633483137	0.21674213187	-0.113266317176
678	7200	72	0.0111432161259	-0.00638233620938	0.0100236389205
679	7200	72	-0.0104653336914	0.0136366883889	0.0182467850572
680	7200	72	0.0687946531422	0.0364895668578	0.0465214168576
681	7200	72	-0.014455033959	0.000753551136351	0.0218223744329
682	7200	72	0.0129533471595	-0.0311496737648	0.0266025633146
683	7200	72	-0.058456276771	-0.046244938898	0.0179993562329
684	7200	72	-0.00819319343203	0.0160569745896	-0.0361603117776
685	7200	72	0.0306731820481	-0.0026188871911	0.0116480789567
686	7200	72	-0.0031522212316	-0.0112839446272	-0.00240897529359
