	step	time	x	y	z
647	7000	70	3.95328044425	26.2494454342	10.5907597443
648	7000	70	19.1842403692	-12.9278161623	19.9735611639
649	7000	70	38.8520023958	35.404777829	31.6396892904
650	7000	70	7.66718924552	2.59608113393	26.9536152787
651	7000	70	18.2964963594	22.1078278804	5.98143520478
652	7000	70	27.6481685016	-2.03395281398	19.9423071987
653	7000	70	24.2903026407	13.7111382826	23.4509160803
654	7000	70	8.58588508787	15.1595271064	30.6933961082
655	7000	70	0.576991824279	7.92417735787	27.7966062166
656	7000	70	37.2300932991	16.40485125	2.87050288108
657	7000	70	24.1756684314	13.0298067483	28.6384432094
658	7000	70	15.537516977	34.3878488302	12.6370875144
659	7000	70	5.45479456122	7.90115231485	4.44151842159
660	7000	70	2.1655878447	23.4567451847	-3.64627156899
661	7000	70	2.37889612863	39.2987646189	33.4429886968
662	7000	70	15.8010537792	10.548241893	7.14131796448
663	7000	70	17.8232715878	24.7687449879	9.48589696733
664	7000	70	38.4350185183	2.72502803884	12.1121483428
665	7000	70	5.83056271953	20.1685747049	12.4787287909
666	7000	70	17.2432027312	29.7975920501	11.1533789823
667	7000	70	26.5937882602	9.73998204336	13.1686658319
668	7000	70	1.58360377161	15.1096989792	5.88098118829
669	7000	70	-4.09728102421	17.0208246929	29.4300732567
670	7000	70	17.9242660558	14.5615474462	35.49664111
671	7000	70	30.7266628554	26.6502445285	20.6794039429
672	7000	70	36.8112356928	10.2366715581	20.2379649396
673	7000	70	-3.54418703425	17.5485014263	12.2821209546
674	7000	70	-4.48636800891	-20.4005654943	5.41488319867
675	7000	70	11.7988599561	17.4277623957	14.9659270451
676	7000	70	29.6337937684	4.84775823967	14.4096274009
677	7000	70	2.56268750378	31.9772522028	31.5236005178
678	7000	70	19.2098465404	12.6392546051	31.9178982151
679	7000	70	4.73022991089	27.24388412	3.4682215124
680	7000	70	13.1249134093	31.7247067588	21.8524839858
681	7000	70	17.0797438393	18.8940827888	13.9197015303
682	7000	70	6.34412943314	26.8845265449	16.4775378108
683	7000	70	22.330509833	6.34366618021	5.85368083761
684	7000	70	22.5170911651	9.23211744097	3.57641859538
685	7000	70	14.1474838059	38.4040730867	41.1955724496
686	7000	70	32.3874185443	14.0432374755	36.8618846288
687	7000	70	23.4136991914	13.6258474361	17.6506213324
688	7000	70	29.1472438583	34.2515063645	17.0470370993
689	7000	70	-1.45248795386	19.8148801491	27.0325620359
690	7000	70	-2.95302578535	35.0495879083	19.231756662
691	7000	70	10.2453576359	35.6106606141	4.14920090043
692	7000	70	28.9337338866	10.5652047657	26.6989279003
693	7000	70	28.9138975851	8.7335929459	0.175468419431
694	7000	70	3.5292081454	6.43578243351	11.8384624901
695	7000	70	21.2722676437	7.20393052634	13.5906622084
696	7000	70	26.4048375804	-0.906763617085	23.3394395367
697	7000	70	3.16616134704	6.65387525237	-5.10120717042
698	7000	70	17.2599918176	15.1291273478	23.0512209202
699	7000	70	24.7728093303	21.1773542803	32.6075937188
700	7000	70	25.4849580896	22.3211197221	22.9157501855
701	7000	70	31.3415213791	26.7499414807	17.1217964258
702	7000	70	6.63127972462	19.46304996	15.9776954232
703	7000	70	3.18416962716	14.7456550945	27.396869475
704	7000	70	14.1171444261	30.6770401729	13.5043892216
705	7000	70	12.0275413915	37.4451318612	21.0395889491
706	7000	70	17.8426353337	7.98591461321	9.13281810169
707	7000	70	11.9332553583	20.3680058723	8.22145552541
708	7000	70	28.4953334919	31.832264832	9.68963788054
709	7000	70	7.08311177279	0.758835089104	16.6092619684
710	7000	70	17.9912810949	21.511351828	10.1989927326
711	7000	70	9.20659162323	25.0652599891	29.1017013396
712	7000	70	13.5192508518	17.8563321045	23.2052412968
713	7000	70	26.6218445445	-9.90512014612	7.86110333668
714	7000	70	15.7969757735	45.9975101118	31.3547056075
715	7000	70	33.8054135649	2.62151533622	13.2082466878
716	7000	70	21.6199119429	9.31962264684	18.3729403902
717	7000	70	33.5816044096	20.8724219546	18.5085085096
718	7000	70	11.5048436773	12.4274335279	20.1188226529
719	7000	70	46.1393308402	8.65541530576	13.8844902774
720	7000	70	14.5441999133	16.7260787505	13.0277594817
721	7000	70	16.412818956	25.0870653288	31.3010418914
722	7000	70	48.1525998993	-4.91348598728	25.1048615745
723	7000	70	17.7936511716	30.251719041	31.1807172983
724	7000	70	17.7156867428	24.0227706504	28.2305632148
725	7000	70	17.3748158948	38.4314686341	34.4906608276
726	7000	70	24.1333116729	8.41001146129	10.9866857791
727	7000	70	8.94870829597	11.0949402216	12.3929928785
728	7000	70	19.8851914288	-10.0208798095	3.97160675225
729	7000	70	33.8668008627	10.5559953651	11.4930400537
730	7000	70	24.1083494464	34.3064058708	-2.81434732121
731	7000	70	42.0153516973	29.1931424693	35.7908045062
732	7000	70	6.72256849215	17.1440615317	-7.60933793212
733	7000	70	18.8321741001	21.2270618533	33.3948300085
734	7000	70	4.38345290703	24.6170625837	21.5141737464
735	7000	70	14.853551694	12.8684670365	26.3357926676
736	7000	70	5.74670127032	23.7979575743	12.3002796035
737	7000	70	24.9576123509	6.92574028792	19.1433515662
738	7000	70	3.29079301918	25.5401053015	18.2165035589
739	7000	70	24.647153364	24.7216704279	17.74165131
740	7000	70	-2.96707286346	8.98219478657	36.6365239912
741	7000	70	23.326716265	16.7055663483	30.9644481122
742	7000	70	21.0033905418	16.6829756213	13.5928554751
743	7000	70	4.74479101961	16.029763005	0.308982248799
744	7000	70	12.9284334072	2.94167926349	17.0233080013
745	7000	70	-5.80591450683	20.0194557438	31.0496463906
746	7000	70	24.3995499904	26.1546027968	45.7268259201
747	7000	70	28.1255601146	39.8180392414	-5.63661872593
748	7000	70	21.2622636376	15.2924033436	33.5789619093
749	7000	70	9.6957722922	20.2385477174	16.4696613751
750	7000	70	38.4936364942	4.51071719995	5.01425075473
751	7000	70	24.4781471108	49.2949708367	9.77225052177
752	7000	70	7.66733968006	-0.0712913400815	20.615205114
753	7000	70	4.5888545055	8.36222025262	16.1644219989
754	7000	70	42.7049277234	26.584779963	41.1301544978
755	7000	70	30.282399423	-4.35663632639	34.4545286682
756	7000	70	8.22789310192	9.43048310609	43.1980320919
757	7000	70	-1.97927877607	14.6600890378	12.429812587
758	7000	70	19.0512453098	6.90730905306	21.2254183311
759	7000	70	8.21778576115	40.2597989509	29.8812633102
760	7000	70	20.7056056455	6.28315711174	35.1999055199
761	7000	70	1.93682185216	3.34812909329	2.36413057146
762	7000	70	22.4039442003	23.7083732739	7.8036017125
763	7000	70	2.10430303694	19.2535568882	20.3617623269
764	7000	70	-8.14915050121	17.2563921101	30.9881867406
765	7000	70	33.7038057318	32.3001602365	31.2930411466
766	7000	70	14.8823884972	36.9190507055	19.3307257972
767	7000	70	27.4973683441	37.3417397389	26.5221800366
768	7000	70	-0.104845612915	32.0666277839	6.42918492777
769	7000	70	29.7268292335	24.8559535244	-4.5158482502
770	7000	70	14.554505067	21.6611664813	26.636685708
771	7000	70	28.2531968486	0.406359301435	11.1463438577
772	7000	70	21.4027916616	12.4707967885	20.8757830445
773	7000	70	24.9006925722	28.1440313067	8.12699162102
774	7000	70	30.0949695281	16.7229372671	37.4327221545
775	7000	70	13.9763051046	21.5371801071	22.6249021338
776	7000	70	18.9846019465	5.46189192628	24.8689500623
777	7000	70	19.9860906899	17.6474960866	3.55104945176
778	7000	70	7.98267087385	24.2214344268	26.0510602305
779	7000	70	40.4756073232	14.6998719305	3.82330150983
780	7000	70	25.5765162366	-2.07704805584	3.74179628743
781	7000	70	9.13616149164	17.9779422401	43.1776862812
782	7000	70	9.69863517144	21.9053866189	31.9413935031
783	7000	70	32.4826412216	4.02574772135	31.9235304389
784	7000	70	10.3394471582	24.4224167836	6.48885602413
785	7000	70	25.0280397839	31.9851490655	13.012757188
786	7000	70	-1.39939305626	25.561038886	-3.7827255465
787	7000	70	3.11528942778	-10.909380373	7.07859316632
788	7000	70	55.0598276683	33.8658623983	21.5010174749
789	7000	70	29.4952189693	22.7034260872	12.3728321723
790	7000	70	19.7730256235	1.79406956426	41.204948102
791	7000	70	-2.09176868787	9.22749841516	39.8500410442
792	7000	70	27.5700039965	10.6917157143	22.9647231136
793	7000	70	-0.191972860638	27.1725071206	18.3726204141
794	7000	70	13.0816460097	10.5114889713	29.3176771928
795	7000	70	28.0758881915	-12.8215446371	2.58550883343
796	7000	70	-8.37761852215	18.8143686536	2.74786209563
797	7000	70	28.2048311371	10.3635717545	-3.12576942186
798	7000	70	11.2970306214	-7.39689386346	14.0416819438
799	7000	70	6.99350578702	34.0185953298	26.4682188463
800	7000	70	17.1936077342	20.6524010821	22.3814974683
801	7000	70	25.7586594542	0.475031603987	17.0876715963
802	7000	70	10.4201624207	32.4822054308	17.5911358875
803	7000	70	15.5162379677	21.3883336181	17.1223366342
804	7000	70	24.0238407927	7.7212581423	0.525563449953
805	7000	70	27.2923231657	15.4915162422	4.02906138139
806	7000	70	6.6893047942	15.2426771902	15.7388096306
807	7000	70	18.430208134	33.6047914294	28.9286097063
808	7000	70	33.7654223853	16.6138164339	39.2457997321
809	7000	70	17.9102012791	14.1391242834	19.7052142089
810	7000	70	4.17301202053	12.0438686939	14.5116013875
811	7000	70	17.5289651564	29.4330846363	6.59236698109
812	7000	70	16.3859038981	6.81838667063	5.89936135571
813	7000	70	32.7494665948	26.1419712832	3.00434649771
814	7000	70	21.5715292638	24.1901263487	24.10237851
815	7000	70	10.4469022118	24.4202962896	22.1060275759
816	7000	70	15.2599567434	18.7637418574	9.82642971649
817	7000	70	20.4087620459	-8.30179015846	10.5720364671
818	7000	70	-5.6604518675	28.6879890628	8.46539312718
819	7000	70	14.028958909	23.3542808144	9.71633791174
820	7000	70	43.8019102126	13.4949486589	18.1375512807
821	7000	70	-2.99235686447	2.59281984457	16.1450651321
822	7000	70	5.07450786519	12.6957853921	25.1343194551
823	7000	70	29.1057114782	30.0429938139	16.990252046
824	7000	70	39.8299855078	2.22106628724	43.724315039
825	7000	70	6.41971083755	6.1063736571	25.4954366615
826	7000	70	19.9493016016	27.4062840598	1.65352656982
827	7000	70	0.382436976843	19.0841616732	36.5666222152
828	7000	70	12.6528194729	8.99319401175	6.99642361378
829	7000	70	48.8678409588	30.0971586007	6.23307629811
830	7000	70	20.1578649397	20.1536542	13.7627525386
831	7000	70	-14.409805238	19.1154258334	-4.16146124137
832	7000	70	14.4442812241	-6.25651487898	-3.6714919522
833	7000	70	1.4550907292	53.0659048083	27.2980323432
834	7000	70	5.31710842419	12.6622976317	18.0460484684
835	7000	70	8.73267074702	21.1409826289	27.7293436516
836	7000	70	34.1779518407	25.6742926492	21.4455129313
837	7000	70	22.8184893198	10.6096473381	-11.0769824524
838	7000	70	20.2456894576	18.163344822	-0.0659126651083
839	7000	70	8.12559223703	-1.56637044384	6.80804936502
840	7000	70	7.50745463286	31.4577858932	11.7136984751
841	7000	70	9.73560559361	36.5571041891	18.205182023
842	7000	70	12.9199942676	14.8893681052	24.6782417401
843	7000	70	26.597044259	13.2754473278	19.2517131479
844	7000	70	20.6320587857	15.2443130023	-5.14895029767
845	7000	70	-1.96777330541	28.7700863934	0.326601423133
846	7000	70	6.36641017428	17.4406641929	5.99001525381
847	7000	70	7.56458979238	19.3089469961	30.6354307083
848	7000	70	39.5879135886	23.9188583693	25.6183518519
849	7000	70	14.1135824148	14.8672410268	6.64920443538
850	7000	70	16.5319651608	27.7951236443	24.7621053623
851	7000	70	23.5863935377	36.42847365	21.8005545114
852	7000	70	7.5575672502	26.7546561187	13.1957760422
853	7000	70	27.5035190811	-9.95234506991	-7.94700713437
854	7000	70	38.9123829015	-5.16581637396	9.90423683992
855	7000	70	44.7058812179	17.6269548304	1.36147720112
856	7000	70	34.6880341938	29.0060444017	15.5842876336
857	7000	70	27.8113810704	9.12551135301	19.0404554966
858	7000	70	6.04469096218	18.3970752067	37.3645475901
859	7000	70	-4.60447017139	3.10419858746	45.8883918484
860	7000	70	12.6235073332	20.6029004749	15.2596212934
861	7000	70	22.2668111472	17.3634149117	26.9023477226
862	7000	70	31.8739183689	25.2036580808	25.5876905944
863	7000	70	0.827779419975	26.661100514	34.5256645982
	step	time	x	y	z
0	7200	72	31.6501991996	3.43273394416	28.501403221
1	7200	72	18.7702137464	35.0463194375	8.20744898302
2	7200	72	23.0668749353	2.55149741256	8.69013983181
3	7200	72	26.4126702827	11.3780059885	37.6313254088
4	7200	72	45.9914922579	15.7195586477	17.7108628648
5	7200	72	17.6195548824	30.7219667679	24.0314331246
6	7200	72	20.4293003893	31.3573670762	21.8691322467
7	7200	72	7.75442215917	38.9594144034	10.3090288885
8	7200	72	17.8715805567	33.9812497804	35.736186215
9	7200	72	25.6836483384	20.2274690081	16.8106729067
10	7200	72	20.1591861773	0.178862536653	18.3332194738
11	7200	72	0.767290025873	25.8350322445	5.49529336326
12	7200	72	5.73602174927	50.3507981128	36.046027612
13	7200	72	20.7566942622	15.9228209857	6.20488395024
14	7200	72	24.0017579144	3.47558589563	-3.04181884727
15	7200	72	34.0904367416	5.78117723527	13.0325362287
16	7200	72	23.1552405638	30.4913080063	9.74564279415
17	7200	72	7.79208440436	13.0292030761	26.5588513528
18	7200	72	11.8533108987	39.2961148592	29.7739002375
19	7200	72	34.5543967663	-6.78895968285	3.17985562354
20	7200	72	17.9232093619	35.9734873745	20.9931699364
21	7200	72	16.1896841739	1.9773206557	7.0000640716
22	7200	72	13.6798150269	17.7290027042	19.2318869009
23	7200	72	12.9671080805	-0.81312287595	29.7021160271
24	7200	72	9.08766685113	37.2953719795	14.4758588891
25	7200	72	-2.33792444469	-19.8210641651	33.443547219
26	7200	72	40.9037351714	34.3629849386	27.018373019
27	7200	72	39.826547097	15.600900984	28.8395573355
28	7200	72	35.0165644839	5.2157973588	16.340815272
29	7200	72	29.2822035141	21.5756384211	12.9269291811
30	7200	72	39.9560879953	18.5494374736	16.5929240453
31	7200	72	-1.87084610209	-5.80975536362	6.0851237066
32	7200	72	20.3546442143	16.8739775388	44.7442837764
33	7200	72	23.8265606833	-2.08644019048	24.004436969
34	7200	72	-3.71224884623	7.60563006709	13.3867854976
35	7200	72	27.565064813	27.1912497165	25.8718986515
36	7200	72	8.37302647475	14.312711018	9.25087080983
37	7200	72	6.99155932668	-5.32337128802	-0.254315853348
38	7200	72	8.97514722249	16.1016255574	0.252359857438
39	7200	72	24.7278626369	43.1533106807	16.1303189327
40	7200	72	27.7272980914	15.4956191696	16.2506444872
41	7200	72	29.2837682517	8.87265558731	16.3603618728
42	7200	72	-4.11761444794	-0.755534522222	9.26791602389
43	7200	72	11.5123331823	13.5198557086	12.4918608017
44	7200	72	12.1137419246	13.4552723851	25.7359184404
45	7200	72	25.1304014899	-0.0663310438599	7.45252065679
46	7200	72	32.5168814546	6.8269670344	-0.978644539343
47	7200	72	-0.485269059333	11.7716920891	38.9092927328
48	7200	72	-2.17040609748	-0.170292150589	1.28146044794
49	7200	72	8.51371190026	29.0127169556	24.687605843
50	7200	72	1.65364195491	4.84767166988	27.9008795256
51	7200	72	34.9573103124	20.4801731716	22.7739856867
52	7200	72	10.933007872	11.7963077971	17.4964247583
53	7200	72	41.975700506	25.8797612272	26.6383490289
54	7200	72	-14.1256190951	-4.33923124575	3.50166658729
55	7200	72	0.363148781409	30.8534698776	10.7473395319
56	7200	72	21.7152649568	25.3665089809	18.4382639417
57	7200	72	17.3887647149	36.6537030521	38.0822400769
58	7200	72	9.63895701811	24.6339609351	-2.10524154949
59	7200	72	17.4297655041	14.7750746303	14.6630214104
60	7200	72	30.0794066864	4.23312268767	7.02165559021
61	7200	72	30.3317929029	7.99068639032	31.9254736278
62	7200	72	22.4740312208	5.88598061848	43.795222816
63	7200	72	37.0289973463	11.1893532131	10.6670289762
64	7200	72	7.00748152064	-1.62448748196	-1.07610199473
65	7200	72	56.6622202648	5.31536475615	27.1401109677
66	7200	72	2.68850082028	16.8693380459	12.9892111614
67	7200	72	30.7707655955	-8.17570619873	5.30838198191
68	7200	72	13.0855866394	24.2875580956	33.8267053347
69	7200	72	22.5901648139	15.6258891994	21.3439293503
70	7200	72	32.7384766558	31.3746594945	14.5538484172
71	7200	72	4.04558747279	35.9207566119	44.6854874327
72	7200	72	15.9080662785	36.6137332084	14.618232473
73	7200	72	7.05289175169	34.6972011959	3.37483430886
74	7200	72	41.412427402	-4.61160590359	19.5341353917
75	7200	72	17.5814718899	30.4309494744	2.53408359235
76	7200	72	40.6426114664	30.3766288839	26.6607666741
77	7200	72	28.0827701113	23.4725251086	-0.659094090373
78	7200	72	0.437179600577	19.7840120536	40.7040554975
79	7200	72	6.68793705341	36.3662290264	7.32679462733
80	7200	72	35.0453194141	6.52208480046	-3.95564963564
81	7200	72	23.6935796012	13.448746014	37.2477973043
82	7200	72	-2.09452602337	14.8908729224	29.6347871206
83	7200	72	9.09256267778	30.8635097091	-5.99738964156
84	7200	72	4.53285177503	18.4976030828	6.424686806
85	7200	72	-10.2209721353	16.4169490322	4.4562510421
86	7200	72	25.1804695581	-4.88302129668	5.33210667519
87	7200	72	35.8493729198	36.7593565295	25.6053224001
88	7200	72	24.3197633337	27.1105613962	30.1551097961
89	7200	72	5.35759886905	8.7759761696	11.217770928
90	7200	72	11.9238312478	36.8228306949	26.8557974893
91	7200	72	3.95351732128	11.9044504117	28.8323587703
92	7200	72	8.62624562638	20.9826386864	10.202048625
93	7200	72	31.0833509048	28.3087120248	23.8385691582
94	7200	72	21.7893211008	6.74194509819	22.7187938686
95	7200	72	0.296583341647	8.66551702505	36.4390063884
96	7200	72	-8.75181993839	6.58116272741	32.6182482001
97	7200	72	20.7948535466	16.7921078344	24.4997953085
98	7200	72	19.9239456356	7.09120242015	36.4613933918
99	7200	72	30.2353568655	31.7842349563	17.4119941836
100	7200	72	12.7045935291	8.06348452986	20.6034829788
101	7200	72	20.879477784	39.2116777058	11.8203271217
102	7200	72	25.7291248927	-2.87644440954	16.2668209279
103	7200	72	3.54469602906	-5.86810586583	17.0289832135
104	7200	72	1.14515108246	33.4649427032	-5.56079360498
105	7200	72	16.2968019212	9.21832512994	14.878507989
106	7200	72	29.0626460506	5.1113822641	19.6005425778
107	7200	72	19.0424326491	-5.08795170588	15.7069528524
108	7200	72	7.3953548775	12.1108187451	-5.39219074408
109	7200	72	35.9369322242	7.84329440958	45.3307679161
110	7200	72	13.8088961204	14.8995572696	38.3816683431
111	7200	72	17.4554530193	15.9807831447	8.0872084003
112	7200	72	13.8129514166	26.6271492993	7.07235798784
113	7200	72	12.910718934	34.3319553697	14.2027191695
114	7200	72	31.5539730163	15.1823040945	6.49166633332
115	7200	72	10.362249389	24.8908032412	4.69593203254
116	7200	72	16.5062935223	31.8721315146	8.5105583918
117	7200	72	31.4581863163	19.0821625329	22.726026317
118	7200	72	11.736114878	32.1571716397	26.5470432195
119	7200	72	3.04217580571	20.2085242104	23.6545595574
120	7200	72	1.65111018028	37.7488196257	41.2282494239
121	7200	72	22.9390043828	-8.78338988998	36.2897890625
122	7200	72	27.7244532238	12.1005997609	15.8750290095
123	7200	72	5.46934485805	4.65268366494	1.72454284769
124	7200	72	6.00298332249	12.4632026342	21.1974825749
125	7200	72	11.9875639132	26.7909644904	19.2515812489
126	7200	72	-2.30208159567	5.82499187643	18.8598857477
127	7200	72	30.9242349817	27.7039198522	31.7361691879
128	7200	72	36.2559599964	-0.534795557828	15.0245709193
129	7200	72	10.9391803214	27.6741223862	28.3798488687
130	7200	72	8.32101755446	22.1596161328	16.5225093867
131	7200	72	15.1013361566	31.5838314712	16.455369194
132	7200	72	8.45445600927	21.1976108567	23.088804907
133	7200	72	18.7741247774	-1.08565515661	24.5049351116
134	7200	72	12.6016970879	24.3561478004	-4.43385387187
135	7200	72	-3.46592800956	-4.13755925049	28.8102189294
136	7200	72	17.3328153987	-11.2631255622	1.5361701009
137	7200	72	13.7601644284	-10.0429505649	38.434905486
138	7200	72	28.7139819266	21.1957644443	21.5672226864
139	7200	72	30.357885463	-14.7766773339	0.218872200317
140	7200	72	-0.506035876063	16.4921193559	12.3393074333
141	7200	72	13.5201039728	9.37083674677	-0.883248849979
142	7200	72	21.3338530436	13.6784685776	15.8397642467
143	7200	72	13.0648748227	30.497177883	29.425509572
144	7200	72	36.5576907686	17.1931453896	9.54690994345
145	7200	72	24.8668964264	20.9651145038	21.2929174502
146	7200	72	10.5554414806	17.4298600827	24.7987834593
147	7200	72	19.2259855821	26.0475791409	21.3544247642
148	7200	72	-0.348641855664	16.3890616152	25.0263667797
149	7200	72	-2.20650529753	11.1409584071	7.95463925376
150	7200	72	28.1705382174	38.3819669623	22.3846563833
151	7200	72	27.2027488365	14.8246003369	33.3276405276
152	7200	72	0.35247983	25.6273408986	27.806393322
153	7200	72	21.6568107235	23.4144255306	21.841707884
154	7200	72	29.074844272	25.7814972649	15.503545632
155	7200	72	8.96306349694	-6.82386822359	31.7789789245
156	7200	72	4.32267080813	10.988691894	39.1970840729
157	7200	72	22.1153498082	25.3594894644	25.0314769048
158	7200	72	-3.24091015648	7.8434178595	9.25317859205
159	7200	72	14.9766550354	11.3861493271	11.9873547281
160	7200	72	32.5409641013	6.73802215712	28.0871262945
161	7200	72	15.8412449804	28.2865427704	8.97867051391
162	7200	72	41.9031678375	10.9510230619	17.8152081976
163	7200	72	5.08870544232	34.2296029096	18.7565290567
164	7200	72	16.4094264985	34.7123474477	11.5122262694
165	7200	72	22.7296534796	19.9460461704	39.285960529
166	7200	72	21.513673527	26.7038169887	32.3290717693
167	7200	72	27.7067344565	16.2755912117	8.60701882925
168	7200	72	19.0033398448	13.1529397437	4.87835807291
169	7200	72	14.4846076741	34.5083111225	-0.566972889769
170	7200	72	19.1311387747	2.87326724393	27.4726040654
171	7200	72	5.01962705955	13.1141318002	31.93699334
172	7200	72	17.2819409105	9.38300224702	-5.6122235524
173	7200	72	27.348182656	10.3500256605	30.9967240606
174	7200	72	18.075326181	30.5859471531	29.2393668105
175	7200	72	25.8016619411	8.19949519755	25.0228209621
176	7200	72	20.20359546	1.39298840895	34.8115878056
177	7200	72	23.9135493167	36.1232258828	1.3299518693
178	7200	72	5.75680628163	7.28735451968	26.7474414255
179	7200	72	3.21412833183	22.2712351073	17.8203394974
180	7200	72	5.34124945993	30.3138537946	37.8910133093
181	7200	72	25.9481464114	23.6917880306	30.0067436652
182	7200	72	2.14909056185	11.7289506904	16.6619167194
183	7200	72	5.02104266079	20.9134920723	10.3077789021
184	7200	72	11.4635991049	16.4430687085	9.25894719141
185	7200	72	4.96606870368	2.73408570237	29.2777428127
186	7200	72	34.9587917008	4.49834975062	21.1547305265
187	7200	72	40.4683031955	11.4570410163	9.1939375389
188	7200	72	15.2383856218	18.1068806967	28.8647336062
189	7200	72	36.4122182596	21.2068292061	28.8802707255
190	7200	72	19.3145310155	18.0929240739	16.0989847753
191	7200	72	3.62214325834	29.2453013525	-2.1909419141
192	7200	72	20.5851333268	8.73701726721	29.4656336864
193	7200	72	5.7572700348	38.7965074685	32.5605819733
194	7200	72	16.2998368871	-9.56892935884	12.2893589133
195	7200	72	17.9691256106	20.3017030516	30.6400667819
196	7200	72	-0.802301274468	12.7765381503	0.676533875728
197	7200	72	23.5644872201	29.2102519224	-8.95504818164
198	7200	72	6.24839977462	10.0144693754	24.2457100833
199	7200	72	15.1920611252	4.45483631622	30.5942115464
200	7200	72	31.6037261743	21.2937480403	16.0302511542
201	7200	72	13.0722056187	7.8276974242	29.3879048846
202	7200	72	20.8591349629	31.5296393945	25.5893943213
203	7200	72	17.3545257307	27.0932274853	4.09407412134
204	7200	72	10.2926727775	40.3589008711	20.8356983174
205	7200	72	9.87798254632	22.8006983557	13.5035739007
206	7200	72	29.2704956261	29.4445789479	13.5768915331
207	7200	72	33.9061514503	1.26670154165	22.4093799455
208	7200	72	16.6643019764	38.6033101258	10.4817104999
209	7200	72	30.3658430504	37.1314840237	-10.2186621622
210	7200	72	21.3383408645	10.8010952525	-0.644119509859
211	7200	72	25.8103843241	9.89782863263	5.97234703398
212	7200	72	1.83001214369	23.1307843744	20.8701615092
213	7200	72	43.2359549634	29.0118984531	8.03258777081
214	7200	72	16.4711690171	41.8296936197	0.818667981016
215	7200	72	9.81248817906	30.4576339061	13.3919334399
216	7200	72	41.5823627963	24.718384926	10.5545834514
217	7200	72	-3.49990415782	30.6523534205	2.39952952381
218	7200	72	9.87371093588	9.11390998811	32.9212698942
219	7200	72	-12.2086402199	24.257523078	28.5554005556
220	7200	72	-7.96068806412	23.6572575423	4.91487994515
221	7200	72	27.4795342765	7.24915257632	12.8619026811
222	7200	72	18.8122762244	17.6852602967	21.309334115
223	7200	72	15.5484543374	13.7914037069	-0.570707037206
224	7200	72	26.1524274077	6.41699255619	38.7726761428
225	7200	72	29.7926660124	17.0422895273	18.7876958845
226	7200	72	26.5960983024	-2.57057114998	26.3692378417
227	7200	72	32.4885167458	24.2678492489	8.72716049826
228	7200	72	1.36415020469	10.5302214689	33.3174963667
229	7200	72	19.023398884	7.3037421092	25.2367454761
230	7200	72	6.56584739216	13.8028477989	12.4952420315
231	7200	72	-1.44433622203	5.85210745909	37.6692049075
232	7200	72	10.9256653954	-12.4798264202	0.930984406533
233	7200	72	17.2170375709	15.8975088985	36.5991941529
234	7200	72	13.8650075474	19.3945282729	44.9043171004
235	7200	72	13.4973889449	19.0044977284	39.29546785
236	7200	72	18.1846829399	20.2999617474	1.44331113218
237	7200	72	10.7421184127	11.7286163723	39.7215266927
238	7200	72	35.7355343636	9.212306613	14.1093898087
239	7200	72	26.569177538	13.7327954212	29.7036433869
240	7200	72	23.0929371262	18.8263433532	7.60696302013
241	7200	72	29.8822460812	12.0876872499	0.452746927461
242	7200	72	23.2883066015	4.81455614756	14.7745731081
243	7200	72	0.650105546027	16.685590836	2.42833201497
244	7200	72	12.3142302949	24.583067247	26.6187107279
245	7200	72	9.6892088531	29.3621208518	20.0961176422
246	7200	72	20.8879890072	27.0059499394	39.8439117578
247	7200	72	-1.13132472393	32.0539377203	7.94753913196
248	7200	72	10.6252292187	1.29829884667	4.65134765371
249	7200	72	33.4209586823	14.857450668	19.8900552439
250	7200	72	-8.64059341906	0.533361308197	-0.803078416744
251	7200	72	43.7542361459	12.4649296146	23.4576785179
252	7200	72	38.7705969824	28.2984380741	21.0466498132
253	7200	72	32.8438463351	-17.6416715883	17.4254026588
254	7200	72	23.8986629566	16.189013319	-0.0359347449031
255	7200	72	30.3831437028	11.2351335367	3.89064091434
256	7200	72	1.20544307646	23.578388451	24.3179493574
257	7200	72	4.39040884068	21.7646459544	6.79751636029
258	7200	72	14.6360049106	3.86811452429	1.1267774674
259	7200	72	25.5059704903	-8.83675267186	16.7681842189
260	7200	72	26.3834211148	-6.69192494164	36.3358759481
261	7200	72	3.30042333037	16.2308879421	25.5572502767
262	7200	72	21.6345095468	20.1028383529	11.2251155703
263	7200	72	35.6023237645	43.587401737	22.4180755179
264	7200	72	4.8553278122	20.6906395772	35.8752211214
265	7200	72	1.185652384	14.1984513999	-2.74427419187
266	7200	72	4.52830554184	4.26370021657	19.5699350245
267	7200	72	33.8965291699	2.83725695329	18.2234309271
268	7200	72	11.9595982605	27.5203704765	23.24398772
269	7200	72	7.21725375989	26.9896946123	21.3664456798
270	7200	72	11.9282585373	29.4217946301	33.959489768
271	7200	72	15.6141127615	10.9714619861	19.4290878493
272	7200	72	-1.36477681313	35.219395667	5.66730024569
273	7200	72	21.4854377115	0.462455926444	26.0944937891
274	7200	72	19.8559516999	-3.64022395534	9.98335092451
275	7200	72	33.4115398729	12.5308612272	16.3119845069
276	7200	72	28.8890898902	18.5888270919	15.6627143461
277	7200	72	24.9916719961	4.50986436579	11.1915617723
278	7200	72	10.490567142	28.2799708898	5.13955175541
279	7200	72	11.607468714	48.8014733968	32.9324475049
280	7200	72	8.26999462152	3.98952946618	38.2651693867
